invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-51237,CUST-1067,9475,2025-03-25,2025-04-24,5,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-51238,CUST-1003,3961,2026-01-19,2026-02-18,10,0,Edwards Group,Logistics,32790,10
INV-51239,CUST-1007,2626,2025-05-26,2025-06-25,-10,0,Lewis and Sons,Manufacturing,119974,4
INV-51240,CUST-1049,8022,2025-03-25,2025-04-24,10,0,Garcia LLC,Tech,79045,9
INV-51241,CUST-1045,8376,2026-03-15,2026-04-14,20,0,Strickland LLC,Retail,13009,11
INV-51242,CUST-1092,14418,2025-12-13,2026-01-12,0,0,Larsen-Williams,Healthcare,10565,7
INV-51243,CUST-1090,1291,2025-09-20,2025-10-20,-2,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-51244,CUST-1029,6675,2025-08-31,2025-09-30,100,1,Mendez-Hoover,Retail,24663,4
INV-51245,CUST-1056,8332,2025-11-04,2025-12-04,10,0,Smith Group,Tech,105153,15
INV-51246,CUST-1092,11009,2025-05-10,2025-06-09,0,0,Larsen-Williams,Healthcare,10565,7
INV-51247,CUST-1034,10023,2025-12-31,2026-01-30,95,1,Horton-Guzman,Healthcare,47452,5
INV-51248,CUST-1074,12426,2025-08-05,2025-09-04,10,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-51249,CUST-1028,16292,2025-08-24,2025-09-23,0,0,Jones LLC,Logistics,67570,11
INV-51250,CUST-1089,14013,2025-06-04,2025-07-04,0,0,Frey Ltd,Manufacturing,53597,7
INV-51251,CUST-1092,17761,2025-10-27,2025-11-26,-2,0,Larsen-Williams,Healthcare,10565,7
INV-51252,CUST-1072,13262,2025-12-06,2026-01-05,95,1,Carter Ltd,Tech,96619,2
INV-51253,CUST-1096,10262,2025-10-15,2025-11-14,0,0,Murray-Wells,Tech,25979,12
INV-51254,CUST-1008,16785,2025-06-02,2025-07-02,0,0,Williams Ltd,Healthcare,82926,13
INV-51255,CUST-1042,10059,2025-02-02,2025-03-04,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51256,CUST-1007,10072,2025-11-24,2025-12-24,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51257,CUST-1009,10790,2025-05-14,2025-06-13,0,0,Logan Ltd,Tech,51853,12
INV-51258,CUST-1005,8874,2025-04-07,2025-05-07,-2,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51259,CUST-1048,14241,2026-04-06,2026-05-06,-2,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51260,CUST-1061,5585,2025-12-05,2026-01-04,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51261,CUST-1072,17297,2026-01-05,2026-02-04,-2,0,Carter Ltd,Tech,96619,2
INV-51262,CUST-1047,14715,2025-06-01,2025-07-01,20,0,Peters-Becker,Retail,39242,5
INV-51263,CUST-1043,2157,2025-07-27,2025-08-26,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51264,CUST-1020,19744,2025-10-26,2025-11-25,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51265,CUST-1085,8286,2026-02-22,2026-03-24,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51266,CUST-1021,16588,2025-12-18,2026-01-17,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-51267,CUST-1029,12747,2026-04-10,2026-05-10,100,1,Mendez-Hoover,Retail,24663,4
INV-51268,CUST-1073,6570,2025-09-17,2025-10-17,0,0,Price-Jordan,Logistics,72391,5
INV-51269,CUST-1002,19292,2026-03-07,2026-04-06,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-51270,CUST-1048,16426,2025-04-03,2025-05-03,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51271,CUST-1007,19318,2025-03-07,2025-04-06,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51272,CUST-1073,11998,2026-01-26,2026-02-25,10,0,Price-Jordan,Logistics,72391,5
INV-51273,CUST-1055,12641,2025-12-02,2026-01-01,0,0,"Perez, Young and Gardner",Retail,138085,1
INV-51274,CUST-1049,11062,2025-04-25,2025-05-25,0,0,Garcia LLC,Tech,79045,9
INV-51275,CUST-1042,11856,2025-08-04,2025-09-03,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51276,CUST-1097,10635,2025-07-10,2025-08-09,20,0,Zimmerman-Williams,Retail,24985,1
INV-51277,CUST-1037,16418,2025-08-26,2025-09-25,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51278,CUST-1068,3333,2025-01-28,2025-02-27,100,1,Hart Inc,Retail,15514,10
INV-51279,CUST-1071,17399,2025-08-30,2025-09-29,10,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-51280,CUST-1051,13506,2025-03-03,2025-04-02,10,0,Rush Inc,Tech,88235,14
INV-51281,CUST-1047,2771,2025-09-29,2025-10-29,20,0,Peters-Becker,Retail,39242,5
INV-51282,CUST-1034,5501,2026-03-22,2026-04-21,10,0,Horton-Guzman,Healthcare,47452,5
INV-51283,CUST-1049,19658,2025-04-13,2025-05-13,0,0,Garcia LLC,Tech,79045,9
INV-51284,CUST-1006,15993,2026-04-03,2026-05-03,10,0,Turner-Martin,Logistics,16956,9
INV-51285,CUST-1023,6909,2025-03-15,2025-04-14,20,0,Dawson-Cuevas,Retail,52638,6
INV-51286,CUST-1036,11899,2026-02-03,2026-03-05,-2,0,Kelley-Choi,Logistics,78876,12
INV-51287,CUST-1049,11269,2025-11-20,2025-12-20,95,1,Garcia LLC,Tech,79045,9
INV-51288,CUST-1034,15812,2025-11-21,2025-12-21,-2,0,Horton-Guzman,Healthcare,47452,5
INV-51289,CUST-1001,6524,2025-05-21,2025-06-20,20,0,Fisher-Johnson,Retail,74196,4
INV-51290,CUST-1016,17042,2025-10-23,2025-11-22,10,0,Frazier Ltd,Tech,109230,2
INV-51291,CUST-1092,3884,2026-02-07,2026-03-09,10,0,Larsen-Williams,Healthcare,10565,7
INV-51292,CUST-1027,15070,2025-03-08,2025-04-07,0,0,Martinez Inc,Healthcare,109471,5
INV-51293,CUST-1005,16643,2025-07-26,2025-08-25,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-51294,CUST-1094,18490,2025-07-16,2025-08-15,-2,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51295,CUST-1069,1461,2025-04-13,2025-05-13,0,0,Soto-Howard,Logistics,70323,10
INV-51296,CUST-1089,18400,2026-04-02,2026-05-02,0,0,Frey Ltd,Manufacturing,53597,7
INV-51297,CUST-1012,1135,2025-04-08,2025-05-08,-5,0,Harding-Wright,Retail,36793,2
INV-51298,CUST-1043,8414,2025-11-17,2025-12-17,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51299,CUST-1087,11226,2025-12-22,2026-01-21,10,0,Munoz LLC,Logistics,35666,1
INV-51300,CUST-1081,17493,2025-03-08,2025-04-07,-2,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-51301,CUST-1074,3139,2025-10-29,2025-11-28,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-51302,CUST-1050,10529,2026-02-26,2026-03-28,-10,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-51303,CUST-1025,18174,2025-08-22,2025-09-21,50,0,Harper Ltd,Retail,28717,10
INV-51304,CUST-1082,5384,2025-06-22,2025-07-22,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-51305,CUST-1021,17062,2025-06-25,2025-07-25,15,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-51306,CUST-1025,6402,2025-07-03,2025-08-02,50,0,Harper Ltd,Retail,28717,10
INV-51307,CUST-1043,14218,2026-04-10,2026-05-10,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51308,CUST-1040,5299,2025-01-10,2025-02-09,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51309,CUST-1032,17535,2025-04-19,2025-05-19,0,0,Wilson LLC,Logistics,92490,4
INV-51310,CUST-1060,2224,2025-03-28,2025-04-27,-2,0,Navarro-Smith,Logistics,42967,3
INV-51311,CUST-1035,9381,2025-07-12,2025-08-11,5,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-51312,CUST-1064,2592,2026-01-30,2026-03-01,50,0,Wright and Sons,Retail,114593,11
INV-51313,CUST-1039,4542,2025-11-01,2025-12-01,15,0,Burns-Diaz,Manufacturing,46262,9
INV-51314,CUST-1078,2580,2025-12-01,2025-12-31,10,0,Anderson PLC,Healthcare,102876,7
INV-51315,CUST-1054,15559,2025-12-20,2026-01-19,-2,0,White Inc,Logistics,10149,10
INV-51316,CUST-1038,9281,2025-07-14,2025-08-13,-2,0,Hernandez-Johnson,Logistics,114700,6
INV-51317,CUST-1093,7733,2025-08-31,2025-09-30,50,0,Liu Group,Retail,129277,5
INV-51318,CUST-1070,1304,2025-12-22,2026-01-21,0,0,Smith Inc,Manufacturing,11885,2
INV-51319,CUST-1019,4308,2025-06-04,2025-07-04,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-51320,CUST-1006,5494,2025-12-06,2026-01-05,0,0,Turner-Martin,Logistics,16956,9
INV-51321,CUST-1076,4437,2025-08-03,2025-09-02,10,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51322,CUST-1054,4857,2025-09-19,2025-10-19,0,0,White Inc,Logistics,10149,10
INV-51323,CUST-1018,4482,2025-05-25,2025-06-24,-2,0,Phelps LLC,Logistics,104800,10
INV-51324,CUST-1099,7545,2025-09-12,2025-10-12,0,0,Horne-Coleman,Logistics,51270,1
INV-51325,CUST-1011,18142,2026-02-03,2026-03-05,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51326,CUST-1027,14426,2025-04-14,2025-05-14,0,0,Martinez Inc,Healthcare,109471,5
INV-51327,CUST-1031,18961,2025-06-01,2025-07-01,20,0,Wright LLC,Retail,27350,4
INV-51328,CUST-1006,16750,2025-09-12,2025-10-12,10,0,Turner-Martin,Logistics,16956,9
INV-51329,CUST-1088,1417,2025-06-19,2025-07-19,0,0,Boyd-Fox,Logistics,13868,2
INV-51330,CUST-1096,4618,2025-12-10,2026-01-09,-2,0,Murray-Wells,Tech,25979,12
INV-51331,CUST-1050,17190,2026-03-04,2026-04-03,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-51332,CUST-1055,17767,2025-03-18,2025-04-17,100,1,"Perez, Young and Gardner",Retail,138085,1
INV-51333,CUST-1030,4319,2025-02-08,2025-03-10,0,0,"Howe, Anderson and Cook",Tech,92694,7
INV-51334,CUST-1060,8574,2026-04-09,2026-05-09,0,0,Navarro-Smith,Logistics,42967,3
INV-51335,CUST-1031,10700,2025-08-22,2025-09-21,100,1,Wright LLC,Retail,27350,4
INV-51336,CUST-1008,4270,2025-05-16,2025-06-15,0,0,Williams Ltd,Healthcare,82926,13
INV-51337,CUST-1092,2292,2026-02-21,2026-03-23,0,0,Larsen-Williams,Healthcare,10565,7
INV-51338,CUST-1074,11246,2026-03-13,2026-04-12,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-51339,CUST-1076,4112,2025-08-07,2025-09-06,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51340,CUST-1028,2503,2026-03-12,2026-04-11,10,0,Jones LLC,Logistics,67570,11
INV-51341,CUST-1060,6587,2025-01-05,2025-02-04,10,0,Navarro-Smith,Logistics,42967,3
INV-51342,CUST-1088,15343,2025-06-18,2025-07-18,0,0,Boyd-Fox,Logistics,13868,2
INV-51343,CUST-1042,4045,2025-11-15,2025-12-15,0,0,Schaefer LLC,Manufacturing,120666,10
INV-51344,CUST-1047,6992,2025-07-10,2025-08-09,100,1,Peters-Becker,Retail,39242,5
INV-51345,CUST-1086,15959,2025-02-28,2025-03-30,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-51346,CUST-1060,16671,2025-05-20,2025-06-19,10,0,Navarro-Smith,Logistics,42967,3
INV-51347,CUST-1073,6465,2026-02-14,2026-03-16,0,0,Price-Jordan,Logistics,72391,5
INV-51348,CUST-1074,2921,2025-02-27,2025-03-29,-2,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-51349,CUST-1097,14632,2026-03-09,2026-04-08,20,0,Zimmerman-Williams,Retail,24985,1
INV-51350,CUST-1076,19643,2026-04-12,2026-05-12,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51351,CUST-1022,13443,2025-12-14,2026-01-13,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-51352,CUST-1053,1944,2026-02-03,2026-03-05,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-51353,CUST-1059,5281,2026-03-18,2026-04-17,0,0,Brooks LLC,Healthcare,28143,13
INV-51354,CUST-1077,4700,2025-09-05,2025-10-05,10,0,"Smith, Murray and Roach",Tech,35409,11
INV-51355,CUST-1017,2506,2026-03-31,2026-04-30,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-51356,CUST-1058,11296,2025-02-02,2025-03-04,0,0,Butler Inc,Manufacturing,30645,2
INV-51357,CUST-1029,18197,2025-01-07,2025-02-06,50,0,Mendez-Hoover,Retail,24663,4
INV-51358,CUST-1020,19514,2026-01-28,2026-02-27,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-51359,CUST-1019,12085,2025-04-25,2025-05-25,15,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-51360,CUST-1021,4120,2025-09-23,2025-10-23,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-51361,CUST-1029,9145,2025-08-10,2025-09-09,50,0,Mendez-Hoover,Retail,24663,4
INV-51362,CUST-1079,13611,2025-09-04,2025-10-04,0,0,Silva-Richardson,Healthcare,132427,14
INV-51363,CUST-1065,19295,2025-03-18,2025-04-17,100,1,"Peterson, Lang and Espinoza",Retail,124845,15
INV-51364,CUST-1038,2788,2026-04-02,2026-05-02,95,1,Hernandez-Johnson,Logistics,114700,6
INV-51365,CUST-1049,6142,2025-01-06,2025-02-05,0,0,Garcia LLC,Tech,79045,9
INV-51366,CUST-1049,17247,2025-09-16,2025-10-16,10,0,Garcia LLC,Tech,79045,9
INV-51367,CUST-1045,17110,2026-03-22,2026-04-21,20,0,Strickland LLC,Retail,13009,11
INV-51368,CUST-1014,10114,2025-06-14,2025-07-14,20,0,Marshall-Payne,Retail,79342,13
INV-51369,CUST-1095,19038,2025-01-26,2025-02-25,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-51370,CUST-1062,8700,2025-11-26,2025-12-26,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-51371,CUST-1004,19777,2025-02-10,2025-03-12,0,0,Lee PLC,Healthcare,18331,1
INV-51372,CUST-1055,17333,2025-08-18,2025-09-17,0,0,"Perez, Young and Gardner",Retail,138085,1
INV-51373,CUST-1089,17297,2025-08-17,2025-09-16,0,0,Frey Ltd,Manufacturing,53597,7
INV-51374,CUST-1039,4363,2026-01-17,2026-02-16,0,0,Burns-Diaz,Manufacturing,46262,9
INV-51375,CUST-1023,19256,2025-07-26,2025-08-25,20,0,Dawson-Cuevas,Retail,52638,6
INV-51376,CUST-1055,3978,2025-10-09,2025-11-08,-5,0,"Perez, Young and Gardner",Retail,138085,1
INV-51377,CUST-1047,10981,2026-02-10,2026-03-12,50,0,Peters-Becker,Retail,39242,5
INV-51378,CUST-1061,7778,2026-04-01,2026-05-01,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51379,CUST-1010,12169,2025-12-02,2026-01-01,0,0,Wells-Vega,Healthcare,99194,5
INV-51380,CUST-1048,8304,2025-07-06,2025-08-05,10,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51381,CUST-1001,19355,2026-03-09,2026-04-08,50,0,Fisher-Johnson,Retail,74196,4
INV-51382,CUST-1044,16503,2026-01-28,2026-02-27,0,0,Terry-Anderson,Logistics,132696,9
INV-51383,CUST-1006,15828,2026-01-02,2026-02-01,0,0,Turner-Martin,Logistics,16956,9
INV-51384,CUST-1062,8266,2025-02-28,2025-03-30,-2,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-51385,CUST-1093,10567,2025-01-02,2025-02-01,20,0,Liu Group,Retail,129277,5
INV-51386,CUST-1001,4483,2025-10-08,2025-11-07,50,0,Fisher-Johnson,Retail,74196,4
INV-51387,CUST-1069,17135,2025-01-24,2025-02-23,10,0,Soto-Howard,Logistics,70323,10
INV-51388,CUST-1028,14409,2025-03-13,2025-04-12,10,0,Jones LLC,Logistics,67570,11
INV-51389,CUST-1066,7419,2025-02-24,2025-03-26,0,0,Gordon-Hill,Logistics,128354,2
INV-51390,CUST-1038,13874,2025-04-07,2025-05-07,-2,0,Hernandez-Johnson,Logistics,114700,6
INV-51391,CUST-1002,7244,2025-04-21,2025-05-21,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-51392,CUST-1021,14581,2026-01-02,2026-02-01,0,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-51393,CUST-1063,5037,2025-01-24,2025-02-23,10,0,Mcdonald-Lang,Logistics,62730,12
INV-51394,CUST-1038,15987,2026-01-31,2026-03-02,10,0,Hernandez-Johnson,Logistics,114700,6
INV-51395,CUST-1079,17521,2025-12-04,2026-01-03,0,0,Silva-Richardson,Healthcare,132427,14
INV-51396,CUST-1075,1142,2025-03-10,2025-04-09,15,0,Thomas-Young,Manufacturing,133907,4
INV-51397,CUST-1056,19128,2025-09-29,2025-10-29,0,0,Smith Group,Tech,105153,15
INV-51398,CUST-1032,16824,2026-04-24,2026-05-24,0,0,Wilson LLC,Logistics,92490,4
INV-51399,CUST-1013,6806,2026-04-19,2026-05-19,0,0,Weber-Wright,Healthcare,35353,6
INV-51400,CUST-1009,5206,2025-12-21,2026-01-20,0,0,Logan Ltd,Tech,51853,12
INV-51401,CUST-1055,11546,2025-02-23,2025-03-25,20,0,"Perez, Young and Gardner",Retail,138085,1
INV-51402,CUST-1086,14718,2025-09-16,2025-10-16,10,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-51403,CUST-1095,9134,2025-11-08,2025-12-08,5,0,Hanson-Ramirez,Manufacturing,87780,4
INV-51404,CUST-1085,12234,2025-05-21,2025-06-20,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51405,CUST-1007,5370,2025-05-31,2025-06-30,0,0,Lewis and Sons,Manufacturing,119974,4
INV-51406,CUST-1000,17786,2025-03-12,2025-04-11,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-51407,CUST-1012,18950,2025-06-03,2025-07-03,100,1,Harding-Wright,Retail,36793,2
INV-51408,CUST-1080,19139,2026-03-17,2026-04-16,0,0,Thomas-Castillo,Tech,35799,1
INV-51409,CUST-1037,7871,2025-11-20,2025-12-20,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51410,CUST-1085,12314,2025-11-16,2025-12-16,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51411,CUST-1033,6826,2026-04-17,2026-05-17,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-51412,CUST-1067,11563,2025-09-15,2025-10-15,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-51413,CUST-1014,12542,2025-12-30,2026-01-29,0,0,Marshall-Payne,Retail,79342,13
INV-51414,CUST-1006,19698,2025-10-15,2025-11-14,0,0,Turner-Martin,Logistics,16956,9
INV-51415,CUST-1037,18494,2025-12-08,2026-01-07,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51416,CUST-1041,14840,2025-05-27,2025-06-26,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-51417,CUST-1061,4488,2026-02-18,2026-03-20,-2,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51418,CUST-1037,2738,2025-01-13,2025-02-12,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-51419,CUST-1094,9748,2025-12-10,2026-01-09,-2,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51420,CUST-1089,10391,2026-01-20,2026-02-19,0,0,Frey Ltd,Manufacturing,53597,7
INV-51421,CUST-1036,3032,2025-12-16,2026-01-15,0,0,Kelley-Choi,Logistics,78876,12
INV-51422,CUST-1050,7684,2025-12-20,2026-01-19,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-51423,CUST-1067,12753,2026-01-21,2026-02-20,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-51424,CUST-1077,19411,2026-02-21,2026-03-23,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-51425,CUST-1019,19391,2026-03-19,2026-04-18,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-51426,CUST-1089,10425,2025-07-19,2025-08-18,0,0,Frey Ltd,Manufacturing,53597,7
INV-51427,CUST-1034,13503,2025-12-21,2026-01-20,0,0,Horton-Guzman,Healthcare,47452,5
INV-51428,CUST-1061,11245,2025-07-18,2025-08-17,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-51429,CUST-1012,9235,2025-10-10,2025-11-09,0,0,Harding-Wright,Retail,36793,2
INV-51430,CUST-1057,15518,2025-04-14,2025-05-14,50,0,Lane and Sons,Retail,72770,1
INV-51431,CUST-1006,13050,2026-03-01,2026-03-31,0,0,Turner-Martin,Logistics,16956,9
INV-51432,CUST-1068,7437,2026-01-22,2026-02-21,50,0,Hart Inc,Retail,15514,10
INV-51433,CUST-1043,7340,2026-02-02,2026-03-04,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51434,CUST-1085,3440,2025-05-31,2025-06-30,0,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51435,CUST-1097,17837,2025-04-06,2025-05-06,100,1,Zimmerman-Williams,Retail,24985,1
INV-51436,CUST-1011,15041,2025-03-03,2025-04-02,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51437,CUST-1012,5262,2025-05-23,2025-06-22,50,0,Harding-Wright,Retail,36793,2
INV-51438,CUST-1001,9356,2025-03-24,2025-04-23,50,0,Fisher-Johnson,Retail,74196,4
INV-51439,CUST-1087,6072,2025-01-03,2025-02-02,0,0,Munoz LLC,Logistics,35666,1
INV-51440,CUST-1069,11571,2025-01-21,2025-02-20,0,0,Soto-Howard,Logistics,70323,10
INV-51441,CUST-1018,10868,2025-11-02,2025-12-02,-2,0,Phelps LLC,Logistics,104800,10
INV-51442,CUST-1086,19027,2025-09-09,2025-10-09,10,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-51443,CUST-1032,11415,2025-07-03,2025-08-02,-2,0,Wilson LLC,Logistics,92490,4
INV-51444,CUST-1023,7025,2025-09-27,2025-10-27,20,0,Dawson-Cuevas,Retail,52638,6
INV-51445,CUST-1085,17552,2025-09-24,2025-10-24,-2,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-51446,CUST-1060,18597,2025-03-23,2025-04-22,0,0,Navarro-Smith,Logistics,42967,3
INV-51447,CUST-1068,8248,2025-07-26,2025-08-25,0,0,Hart Inc,Retail,15514,10
INV-51448,CUST-1031,11875,2026-03-29,2026-04-28,20,0,Wright LLC,Retail,27350,4
INV-51449,CUST-1011,8158,2025-06-19,2025-07-19,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51450,CUST-1026,16560,2026-01-21,2026-02-20,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-51451,CUST-1016,1288,2025-10-15,2025-11-14,10,0,Frazier Ltd,Tech,109230,2
INV-51452,CUST-1041,15603,2025-02-28,2025-03-30,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-51453,CUST-1076,8989,2025-05-04,2025-06-03,10,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51454,CUST-1008,11516,2025-01-21,2025-02-20,0,0,Williams Ltd,Healthcare,82926,13
INV-51455,CUST-1012,4715,2025-07-15,2025-08-14,100,1,Harding-Wright,Retail,36793,2
INV-51456,CUST-1039,10267,2025-07-17,2025-08-16,0,0,Burns-Diaz,Manufacturing,46262,9
INV-51457,CUST-1091,13286,2025-01-13,2025-02-12,10,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-51458,CUST-1049,15600,2025-09-21,2025-10-21,10,0,Garcia LLC,Tech,79045,9
INV-51459,CUST-1056,7308,2025-09-07,2025-10-07,-2,0,Smith Group,Tech,105153,15
INV-51460,CUST-1094,4144,2025-06-14,2025-07-14,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-51461,CUST-1026,18628,2025-03-27,2025-04-26,15,0,Schroeder-Davis,Manufacturing,74175,3
INV-51462,CUST-1043,3145,2025-10-01,2025-10-31,-2,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51463,CUST-1010,7985,2025-04-18,2025-05-18,0,0,Wells-Vega,Healthcare,99194,5
INV-51464,CUST-1062,4405,2026-03-19,2026-04-18,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-51465,CUST-1040,15261,2025-04-16,2025-05-16,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-51466,CUST-1084,3363,2025-11-28,2025-12-28,10,0,Duncan Group,Healthcare,58100,5
INV-51467,CUST-1065,1778,2026-01-18,2026-02-17,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-51468,CUST-1077,2241,2025-08-24,2025-09-23,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-51469,CUST-1093,6832,2025-02-14,2025-03-16,0,0,Liu Group,Retail,129277,5
INV-51470,CUST-1048,3308,2026-02-11,2026-03-13,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-51471,CUST-1050,9475,2025-10-22,2025-11-21,5,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-51472,CUST-1098,14252,2025-07-28,2025-08-27,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-51473,CUST-1028,13763,2025-08-10,2025-09-09,0,0,Jones LLC,Logistics,67570,11
INV-51474,CUST-1073,1193,2025-12-11,2026-01-10,-2,0,Price-Jordan,Logistics,72391,5
INV-51475,CUST-1011,3072,2025-11-25,2025-12-25,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-51476,CUST-1049,2491,2026-01-23,2026-02-22,0,0,Garcia LLC,Tech,79045,9
INV-51477,CUST-1012,12721,2025-12-25,2026-01-24,100,1,Harding-Wright,Retail,36793,2
INV-51478,CUST-1012,10497,2026-04-21,2026-05-21,50,0,Harding-Wright,Retail,36793,2
INV-51479,CUST-1086,3834,2026-02-07,2026-03-09,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-51480,CUST-1043,15341,2025-05-25,2025-06-24,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-51481,CUST-1006,2009,2025-07-15,2025-08-14,0,0,Turner-Martin,Logistics,16956,9
INV-51482,CUST-1058,8204,2025-08-31,2025-09-30,-10,0,Butler Inc,Manufacturing,30645,2
INV-51483,CUST-1057,18882,2025-03-11,2025-04-10,50,0,Lane and Sons,Retail,72770,1
INV-51484,CUST-1030,5721,2025-06-01,2025-07-01,95,1,"Howe, Anderson and Cook",Tech,92694,7
INV-51485,CUST-1076,13226,2025-06-02,2025-07-02,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-51486,CUST-1066,19188,2025-01-06,2025-02-05,0,0,Gordon-Hill,Logistics,128354,2
INV-51487,CUST-1051,1164,2025-03-14,2025-04-13,-2,0,Rush Inc,Tech,88235,14
INV-51488,CUST-1062,18601,2025-10-21,2025-11-20,0,0,"Kennedy, Gordon and Mann",Logistics,120923,4
